-0.16386,-0.4772,-0.83099,0.51708,-0.48324,0.14557,-0.020964,0.27334,-0.11094,-0.1423,-0.020987,-0.36257,-0.067419,-0.30506,-0.44094,-0.15854,-0.61377,-0.55887,-0.9115,-0.7045,-0.66183,-0.66641,-0.87806,-0.80336,-0.79116,-0.39655,-0.43711,-0.65815,-0.27459,-0.46525,0.022533,-0.31388,-0.68406,-0.52928,-0.69109,-0.72075,-0.5917,-0.74558,-0.80073,-0.80376,-0.75497,-0.62172,-0.79121,-0.83672,-0.59222,-0.73336,-0.42299,-0.68377,-0.40556,-0.66712,0.83222,-0.26838,-0.58426,-0.78395,-0.61186,-0.77937,-0.60766,-0.33834,-0.71273,-0.81919,-0.085592,-0.71969,-0.37034,-0.11792,-0.8343,0.96522,-1,0.90717,0.33333,-0.76214,-0.59875,-0.65466
-0.72491,-0.96463,-0.70561,-0.02127,0.45621,0.30414,0.077313,0.070087,0.077199,0.44135,-0.20514,-0.18125,-0.26548,0.37724,-0.71055,0.21589,-0.89217,-0.91648,-0.86474,-0.72549,-0.45919,-0.56271,-0.44741,-0.39918,-0.33913,-0.051981,0.0039779,-0.51516,-0.18182,-0.063419,-0.03353,-0.36563,-0.87683,-0.78771,-0.81707,-0.48162,-0.023961,-0.4696,-0.41597,-0.00078574,-0.24685,-0.11036,-0.28948,-0.72596,-0.41098,-0.48325,-0.28319,-0.65021,-0.27368,-0.36046,0.80948,0.045109,-0.093462,-0.48897,-0.60567,-0.4954,-0.21252,-0.028625,-0.20441,-0.4941,-0.24268,-0.38025,-0.53189,-0.63214,-0.97669,0.58261,-0.95805,0.53586,0.33333,-0.8542,-0.87331,-0.69131
-0.55796,-0.74834,-0.64865,0.27234,-0.25154,0.073401,-0.11218,-0.22293,-0.1982,-0.34165,-0.099816,-0.32893,0.2595,0.22077,-0.26914,-0.10942,-0.67773,-0.62222,-0.79814,-0.66265,-0.51226,-0.53821,-0.73232,-0.60314,-0.72416,-0.44924,-0.45182,-0.53263,-0.13315,0.16187,0.53363,-0.041919,-0.74197,-0.51149,-0.81801,-0.72299,-0.51016,-0.80983,-0.69383,-0.66365,-0.52499,-0.79169,-0.75054,-0.80343,-0.66248,-0.52969,-0.45071,-0.74592,-0.39751,-0.4011,0.7728,-0.10697,-0.40317,-0.65128,-0.75624,-0.6516,-0.66554,-0.58598,-0.53384,-0.68447,-0.52816,-0.50299,-0.3545,-0.42699,-0.7292,0.26957,-0.58655,0.23207,0.33333,-0.41832,-0.61375,-0.17909
-0.75481,-0.95364,-0.74548,-0.016859,0.60639,0.084301,-0.29106,0.34674,0.62695,0.26283,0.25238,-0.37235,0.054902,-0.59192,-0.79145,-0.80293,-0.89485,-0.884,-0.78366,-0.63612,-0.29043,-0.04561,-0.49349,-0.50192,-0.6293,-0.15995,-0.59508,-0.6377,-0.27602,-0.35617,-0.19294,-0.067546,-0.9164,-0.84961,-0.69062,-0.6591,-0.42862,-0.66215,-0.54077,-0.23428,-0.48194,-0.51493,-0.73985,-0.82073,-0.69451,-0.57706,-0.60329,-0.75558,-0.30736,-0.49863,0.7667,-0.031472,0.026526,-0.017258,-0.47358,-0.27616,-0.10495,0.021683,-0.65806,-0.70053,-0.57711,-0.66725,-0.62922,-0.20761,-0.89966,0.84348,-1,0.78903,0.33333,-0.82214,-0.59179,-0.52809
-0.31667,-0.64347,-0.69106,-0.034111,-0.065928,-0.26385,-0.03926,-0.28421,-0.70434,-0.32104,0.08222,-0.12791,0.27239,-0.53448,-0.46116,-0.31948,-0.61214,-0.60756,-0.86061,-0.67995,-0.67708,-0.59749,-0.52761,-0.41716,-0.4622,-0.085295,-0.0035258,-0.48751,-0.19024,-0.29319,-0.041479,-0.41103,-0.6377,-0.43674,-0.35963,-0.061074,-0.074983,-0.092054,-0.47888,-0.030972,-0.20602,-0.17326,-0.48553,-0.58312,0.091895,-0.33081,-0.27877,-0.60056,0.22223,0.043178,0.82708,0.32956,0.272,-0.10224,-0.088874,-0.13088,-0.31441,0.13624,-0.063937,-0.47757,-0.38958,-0.58536,-0.57931,-0.60348,-0.73408,0.56522,-1,0.51899,0.33333,-0.58925,-0.57957,-0.52027
-0.43954,-0.30105,-0.52564,0.32958,-0.43906,0.38719,-0.12907,0.020358,-0.35926,-0.19427,-0.00063245,-0.012226,-0.41143,-0.24936,-0.14921,-0.39397,-0.43657,0.21025,-0.77347,-0.32075,-0.25249,-0.023511,0.345,0.3298,0.067814,0.57301,0.26532,-0.39637,0.0078814,-0.11934,0.036574,-0.34295,-0.80315,-0.55877,-0.61665,-0.66679,-0.60287,-0.54855,-0.28815,-0.045905,-0.50899,-0.60704,-0.7974,-0.85123,-0.72585,-0.78129,-0.76654,-0.82178,-0.41617,-0.12853,0.75677,0.025304,-0.48277,-0.38076,-0.020842,0.47527,-0.067536,0.056707,-0.39116,-0.61305,-0.5363,-0.6036,-0.65665,-0.76227,-0.80196,0.11304,-0.77221,0.080169,0.33333,-0.80786,-0.52035,-0.64284
-0.70503,-0.75733,-0.56084,0.4258,-0.15548,-0.21752,0.11814,0.16557,-0.058519,0.23216,0.15034,-0.1682,0.14038,-0.077852,-0.24035,-0.29174,-0.73935,-0.38291,-0.6787,-0.52595,-0.35492,-0.25538,-0.2591,-0.34232,-0.73472,-0.49308,-0.38331,-0.48094,-0.44376,-0.51894,-0.29157,-0.57126,-0.94273,-0.68798,-0.6851,-0.89676,-0.67868,-0.68548,-0.61246,-0.65164,-0.66733,-0.75944,-0.65638,-0.77388,-0.67192,-0.80798,-0.81168,-0.77606,-0.37265,-0.10962,0.69518,-0.14866,-0.63092,-0.58874,-0.62355,-0.70963,-0.75251,-0.28078,-0.61571,-0.7124,-0.64988,-0.66973,-0.85579,-0.77601,-0.90477,-0.078261,-0.78491,0.34177,1,-0.7563,-0.9962,-0.57782
-0.80329,-0.2093,-0.65417,-0.040925,0.074702,0.017483,0.039569,0.21517,-0.6807,0.057989,-0.025414,-0.1794,0.066508,0.41556,-0.3961,0.55621,-0.70021,0.55964,-0.78564,-0.58213,-0.52897,-0.30336,0.0062684,-0.34894,-0.30904,-0.021484,-0.15445,-0.47061,-0.33778,-0.40741,-0.29161,-0.48605,-0.93017,0.26903,-0.80838,-0.64643,-0.4303,-0.55733,-0.18042,-0.28784,-0.4037,-0.49162,-0.63469,-0.67529,-0.61177,-0.6665,-0.56213,-0.77557,-0.17548,-0.062843,0.76993,-0.023004,-0.43429,-0.34285,-0.053256,-0.56856,-0.22945,0.14423,-0.41061,-0.71343,-0.67039,-0.62964,-0.7631,-0.77075,-0.92646,0.26957,-0.95387,0.23207,0.33333,-0.84901,-0.99158,-0.83083
-0.61365,-0.24953,-0.59931,0.20999,-0.19843,0.29216,-0.20623,0.036875,-0.4145,0.20161,0.069285,-0.19673,-0.25633,0.15591,-0.49541,0.084871,-0.49535,0.22815,-0.67659,-0.25151,-0.41659,0.022764,0.2427,0.061749,-0.17234,0.39948,-0.19281,-0.26586,-0.32393,-0.36727,0.051307,-0.5178,-0.83521,0.59097,-0.4808,-0.68325,-0.50791,-0.55357,-0.52598,0.19714,-0.46529,-0.54505,-0.64265,-0.77825,-0.75217,-0.53694,-0.48476,-0.75927,-0.052864,0.26754,0.73891,-0.021778,-0.47995,-0.21276,0.060014,-0.15933,0.012537,-0.1505,-0.45873,-0.27694,-0.58147,-0.62539,-0.41149,-0.74985,-0.9107,0.18261,-0.76984,0.72152,1,-0.76222,-0.76943,-0.45677
-0.69252,-0.88159,-0.78911,0.088524,-0.032924,0.20422,-0.076003,0.097392,-0.12186,0.0040257,0.2067,-0.28976,-0.2155,-0.32611,-0.42469,-0.52442,-0.78256,-0.6965,-0.79554,-0.59919,-0.53382,-0.61917,-0.66783,-0.57834,-0.69545,-0.38948,-0.43782,-0.5847,-0.34074,-0.52361,-0.44968,-0.37152,-0.91597,-0.67585,-0.61888,-0.50159,-0.58708,-0.27214,-0.060828,-0.42726,-0.47251,-0.62036,-0.63685,-0.76425,-0.58323,-0.693,-0.56488,-0.73634,-0.30339,-0.21222,0.81462,0.044914,-0.34226,-0.49242,-0.58222,-0.31824,-0.38599,0.16795,0.053783,-0.28496,-0.040148,-0.31822,-0.62151,0.20736,-0.9764,0.46087,-0.92702,0.41772,0.33333,-0.78655,-0.94518,-0.67767
-0.25829,-0.62558,-0.86102,0.12035,-0.026478,-0.36848,-0.045992,-0.21074,-0.36419,-0.54185,-0.31196,-0.03996,-0.074503,-0.10402,-0.42926,-0.36878,-0.80768,-0.82348,-0.93298,-0.84952,-0.85963,-0.8662,-0.83631,-0.67294,-0.61482,-0.46011,-0.29877,-0.45583,-0.25995,-0.14459,-0.14469,-0.51377,-0.84391,-0.78764,-0.84819,0.044789,-0.12743,-0.60388,-0.078281,-0.066924,-0.60572,-0.50971,-0.36853,-0.46838,-0.42666,-0.22115,-0.52267,-0.6732,-0.44676,-0.64347,0.87403,-0.010291,-0.5588,-0.8546,-0.78495,-0.67786,-0.53155,-0.34814,-0.48387,-0.39341,-0.426,-0.39241,-0.62534,-0.69292,-0.87672,0.06087,-0.55648,0.029536,0.33333,-0.39104,-0.26087,-0.22453
-0.70867,-0.84481,-0.72626,0.61888,0.02211,-0.52462,0.18546,0.15693,-0.40942,-0.37941,0.11754,-0.033804,0.46436,-0.16315,-0.276,-0.14561,-0.83104,-0.79297,-0.74951,-0.72427,-0.43543,-0.50525,-0.5619,-0.58369,-0.70374,-0.52936,-0.61167,-0.73639,-0.56168,-0.4797,-0.52188,-0.68379,-0.89051,-0.84775,-0.89045,-0.96993,-0.69818,-0.75102,-0.57719,-0.62339,-0.75124,-0.59528,-0.74866,-0.81701,-0.60601,-0.65731,-0.63511,-0.81033,-0.3869,-0.63257,0.79981,0.045408,-0.78612,-0.57773,-0.71047,-0.64512,-0.77031,-0.4796,-0.7373,-0.72752,-0.76194,-0.74972,-0.82242,-0.90615,-0.97771,0.14783,-0.94647,0.11392,0.33333,-0.9035,-0.84071,-0.8642
-0.11574,-0.32298,-0.70608,0.77589,-0.71785,0.041821,-0.044993,0.070135,0.21097,0.017109,0.21544,-0.12755,0.46509,0.23422,-0.33442,-0.12291,-0.4369,-0.39709,-0.80056,-0.75877,-0.66935,-0.62117,-0.52676,-0.38894,-0.36798,0.080311,-0.39711,-0.60848,-0.33203,-0.54779,-0.40638,-0.59579,-0.63561,-0.36114,-0.6669,-0.7992,-0.66869,-0.83734,-0.56773,-0.69268,-0.46393,-0.66526,-0.83759,-0.78208,-0.6742,-0.89707,-0.7698,-0.831,-0.51385,-0.6907,0.85643,-0.32506,-0.45287,-0.61767,-0.56226,-0.49743,-0.47302,-0.18474,-0.58179,-0.75735,-0.69346,-0.7616,-0.80911,-0.77754,-0.74563,0.73913,-0.98207,0.68776,0.33333,-0.9562,-0.40416,-0.65103
-0.059613,-0.082897,-0.4894,0.27122,-0.56117,0.18305,-0.70887,0.33303,-0.15739,0.26467,0.1654,-0.17936,0.25883,-0.06427,-0.1727,-0.094492,0.48607,0.47403,-0.64389,-0.2255,0.016308,0.8233,0.024187,-0.035348,-0.47148,-0.41503,-0.62832,-0.75555,-0.62682,-0.63334,-0.66316,-0.78232,-0.69926,-0.28922,-0.95151,-0.65889,-0.7834,-0.54749,-0.70537,-0.60782,-0.89475,-0.94322,-0.98518,-0.98857,-0.95583,-0.97687,-0.93972,-0.96937,-0.2612,-0.70125,0.70067,-0.40943,-0.82295,0.062467,-0.70247,-0.44576,-0.81207,-0.66517,-0.807,-0.93063,-0.85195,-0.93236,-0.95832,-0.95977,-0.71323,0.18261,-0.68045,0.14768,0.33333,-0.62311,-0.5964,-0.56277
0.12684,-0.34022,-0.41718,0.10268,-0.57919,-0.1962,-0.020956,-0.06112,-0.58783,-0.34469,0.9492,0.069292,-0.11135,-0.41253,-0.32823,0.072928,0.062688,-0.23817,-0.51081,-0.44441,-0.28836,0.21831,0.20532,-0.0046046,0.37445,0.39692,0.42177,-0.045195,0.072567,-0.0060506,0.11786,-0.32681,-0.76742,-0.75886,-0.66479,-0.55756,-0.58789,-0.37187,0.13897,-0.065187,0.0067838,-0.44961,-0.51555,-0.60322,-0.65501,-0.60639,-0.46147,-0.72297,-0.27306,-0.64537,0.64509,-0.060338,-0.55572,-0.098233,-0.17649,-0.19649,0.52194,-0.059303,0.014337,-0.3319,-0.32388,-0.57063,-0.71989,-0.62302,-0.49701,0.18261,-0.30564,0.14768,0.33333,-0.43919,-0.20267,-0.27425
-0.31625,-0.73873,-0.7704,-0.11599,0.087986,-0.44344,-0.15873,-0.39072,-0.21715,-0.21865,0.17644,-0.60396,-0.38572,-0.32017,-0.23713,-0.049128,-0.78993,-0.85744,-0.90752,-0.70738,-0.57406,-0.70874,-0.53913,-0.50318,-0.17274,0.39193,0.27943,-0.056315,0.47565,0.65773,0.86456,-0.097607,-0.76574,-0.72888,-0.71187,-0.2458,-0.16225,-0.5842,-0.11242,-0.16922,-0.12953,0.20108,-0.3545,-0.48774,-0.1387,-0.14808,-0.25135,-0.48394,-0.42847,-0.61833,0.85565,-0.016392,-0.1683,-0.6791,-0.49466,-0.49701,0.45228,0.64157,0.25012,0.040197,0.0037014,0.36206,-0.23665,-0.33428,-0.94952,0.18261,-0.95384,0.14768,0.33333,-0.78369,-0.77631,-0.61001
-0.41755,-0.81205,-0.80187,-0.16438,0.43102,-0.45421,-0.15768,-0.16586,-0.38504,-0.45056,-0.1242,-0.50973,0.056812,-0.67687,-0.35525,-0.43886,-0.87407,-0.92237,-0.89735,-0.78471,-0.70695,-0.76985,-0.72891,-0.65265,-0.70616,-0.25147,-0.096342,-0.35971,-0.027862,-0.027134,0.083111,-0.4536,-0.73942,-0.73406,-0.84877,-0.48531,-0.051914,-0.57345,-0.43402,-0.42883,-0.53909,-0.51997,-0.22015,-0.23109,-0.11522,-0.16571,-0.40632,-0.69708,-0.42208,-0.57718,0.81288,0.28122,-0.065695,-0.6331,-0.75898,-0.64078,-0.67422,-0.28572,-0.2961,-0.44644,0.060868,-0.27963,-0.46884,-0.69622,-0.97098,0.25217,-0.96116,0.21519,0.33333,-0.87651,-0.85849,-0.75529
-0.48771,-0.71894,-0.47684,0.55332,-0.042098,-0.21611,-0.040275,0.20518,-0.66317,-0.061425,0.38517,-0.4712,0.22143,-0.44051,-0.53817,-0.92689,-0.45587,-0.4617,-0.6559,-0.44048,-0.13299,0.067711,0.5734,-0.051304,0.25694,0.10987,-0.062528,-0.22197,-0.22915,-0.21545,0.086538,-0.35881,-0.86542,-0.82678,-0.85699,-0.78837,-0.60791,-0.45283,-0.30122,-0.20379,-0.31633,-0.45232,-0.64036,-0.72985,-0.71695,-0.64627,-0.65064,-0.7197,-0.24691,-0.44038,0.6687,0.019974,-0.11247,-0.14786,0.011421,-0.49854,0.11791,-0.1394,-0.41369,-0.41071,-0.41767,-0.48702,-0.73999,-0.71131,-0.99255,0.043478,-0.99159,0.012658,0.33333,-0.9769,-0.94275,-0.9307
0.076891,-0.26795,-0.73934,0.86454,-0.48253,-0.35347,0.083118,-0.008024,-0.80282,0.47054,-0.028787,-0.34407,-0.030012,-0.27265,-0.17941,-0.56963,-0.38553,-0.44235,-0.90292,-0.73282,-0.6694,-0.36622,-0.45207,-0.51934,-0.50307,-0.32639,-0.32301,-0.67038,-0.44388,-0.45095,-0.41155,-0.57705,-0.65897,-0.57379,-0.76494,-0.56945,-0.61593,-0.53554,-0.33419,-0.66676,-0.47935,-0.69409,-0.8345,-0.80802,-0.62108,-0.72237,-0.77776,-0.84039,-0.41297,-0.31647,0.83587,0.50221,-0.44353,-0.17736,-0.27592,-0.53614,-0.52404,-0.49473,-0.5882,-0.8661,-0.77609,-0.82199,-0.83076,-0.8453,-0.84846,0.51304,-0.86647,0.46835,0.33333,-0.55731,-0.71264,-0.45142
-0.5446,-0.82051,-0.85661,0.17019,0.21269,-0.27091,0.070475,0.098405,-0.51504,0.067496,0.20677,-0.010122,0.33266,-0.30792,-0.4472,-0.25889,-0.71174,-0.76015,-0.90369,-0.62128,-0.43263,-0.35708,-0.35725,-0.28192,-0.25003,0.034535,-0.32422,-0.47008,-0.15466,-0.34984,-0.34646,-0.47266,-0.71397,-0.6185,-0.75578,-0.35689,-0.070921,-0.29639,-0.34815,0.19699,-0.022414,-0.38562,-0.51094,-0.6076,-0.4619,-0.6135,-0.6412,-0.6783,-0.11404,-0.40252,0.84851,-0.20716,0.18994,-0.025254,-0.25424,-0.12082,0.004323,0.081557,-0.65176,-0.41293,-0.40779,-0.56471,-0.8182,-0.64057,-0.97094,-0.0086957,-0.93829,0.44304,1,-0.74621,-0.74904,-0.6422
-0.60402,-0.86646,-0.79207,0.14903,0.030383,0.37251,-0.070833,0.20103,-0.26113,-0.28661,0.2708,-0.21314,0.87586,0.43977,-0.43058,-0.41086,-0.61416,-0.68979,-0.81237,-0.66635,-0.37698,-0.58941,-0.54221,-0.4894,-0.39217,-0.044503,-0.17535,-0.32089,-0.14388,-0.34862,-0.078772,-0.21663,-0.805,-0.75879,-0.67324,-0.71345,-0.69039,-0.63211,-0.54198,-0.48642,-0.40614,-0.63702,-0.50234,-0.70966,-0.5785,-0.69867,-0.73855,-0.80343,0.29057,-0.14574,0.81775,-0.030093,-0.097756,-0.28292,-0.53512,-0.46768,-0.099575,0.16652,-0.14161,-0.49526,-0.33437,-0.63029,-0.65418,-0.3537,-0.89554,0.14783,-0.7436,0.11392,0.33333,-0.51673,-0.53814,-0.46993
-0.33769,-0.29875,-0.47949,0.18963,-0.56228,0.55356,0.2378,0.57044,-0.29739,0.20488,0.065003,-0.28265,0.51432,-0.18626,-0.27216,-0.087025,-0.24428,0.24348,-0.77318,-0.29143,-0.1942,0.032681,0.34696,0.37758,0.091491,0.52753,0.68134,-0.32136,-0.13765,-0.11262,-0.15333,-0.45842,-0.40625,-0.32539,-0.81179,-0.59485,-0.66183,-0.65406,-0.28044,-0.19382,-0.64173,-0.57074,-0.49778,-0.8492,-0.83576,-0.81086,-0.82096,-0.83003,0.47647,-0.039553,0.73587,-0.21277,-0.015332,-0.35932,-0.29807,-0.13049,-0.25641,-0.19795,-0.12025,-0.72247,-0.7041,-0.59284,-0.752,-0.76425,-0.9256,0.66957,-0.91218,0.62025,0.33333,-0.92533,-0.21686,-0.38663
-0.47966,-0.76136,-0.78438,-0.1957,0.17717,-0.52084,0.044643,-0.27003,-0.099445,-0.28685,0.15217,-0.39339,0.21166,0.15943,-0.3098,-0.36782,-0.81002,-0.82333,-0.91225,-0.72073,-0.79555,-0.79726,-0.71589,-0.58576,-0.56059,-0.24125,-0.2185,-0.45331,-0.056951,-0.063135,0.01163,-0.41162,-0.78642,-0.68057,-0.80005,-0.34739,-0.34054,-0.63876,-0.53622,-0.10219,-0.35481,-0.49342,-0.59097,-0.57387,-0.2568,-0.40996,-0.44993,-0.67141,-0.32678,-0.16702,0.81932,0.31878,-0.44954,-0.59437,-0.55478,-0.44819,-0.5071,-0.39497,-0.55613,-0.42058,-0.091192,-0.20266,-0.40693,-0.5537,-0.88896,0.26957,-1,0.23207,0.33333,-0.36192,-0.64389,-0.46359
-0.20646,-0.23008,-0.50124,0.29394,-0.64917,0.24982,-0.032286,-0.0045181,-0.073075,0.45408,0.21759,-0.13948,0.85877,0.018607,0.03327,-0.1773,-0.12017,0.22653,-0.69258,-0.2304,-0.16458,0.25577,0.16077,0.13758,0.10661,0.41707,0.18396,-0.42274,-0.06156,-0.21748,0.0919,-0.31883,-0.40717,-0.49766,-0.66584,-0.83948,-0.48073,-0.64069,-0.4413,-0.35623,-0.43109,-0.59352,-0.80084,-0.80257,-0.8364,-0.79579,-0.64441,-0.8123,-0.21885,-0.47934,0.70642,-0.10039,-0.3531,-0.12843,-0.16578,-0.27315,-0.15235,-0.12652,-0.26188,-0.70853,-0.55942,-0.81302,-0.66402,-0.59432,-0.89187,-0.078261,-0.95564,-0.10549,0.33333,-0.34534,-0.92694,-0.57898
-0.63648,-0.054784,-0.41849,0.24607,-0.41226,0.54481,0.0062445,0.40995,-0.14831,0.12084,-0.091454,-0.4195,-0.26311,-0.26628,-0.39614,-0.67329,-0.45651,0.62807,-0.66242,-0.39442,-0.26702,0.22657,0.17731,0.24301,0.10521,0.42234,0.17725,-0.31537,0.0067455,0.04644,-0.085621,-0.32925,-0.71399,0.0017238,-0.75238,-0.73586,-0.6283,-0.34668,-0.4318,0.05132,-0.54842,-0.59738,-0.73002,-0.86096,-0.75746,-0.73512,-0.76226,-0.85121,-0.19792,-0.33133,0.71775,-0.21293,-0.57262,-0.12475,-0.31531,-0.20012,-0.1484,0.033901,-0.46281,-0.48743,-0.63662,-0.57738,-0.77794,-0.80492,-0.617,0.06087,-0.6002,0.029536,0.33333,-0.37851,-0.59428,-0.36988
-0.45688,-0.26555,-0.25172,0.58835,-0.4199,0.12751,-0.31856,0.17515,-0.030186,0.15494,0.26682,-0.070163,0.2519,-0.098342,-0.30964,-0.22373,-0.20602,0.41863,-0.47314,-0.54746,-0.64364,-0.54088,-0.44512,-0.76626,-0.72705,-0.92417,-0.82511,-0.96658,-0.82503,-0.8577,-0.87945,-0.88637,-0.78533,-0.74837,-0.20465,-0.85764,-0.67481,-0.69854,-0.8384,-0.79075,-0.77174,-0.94322,-0.96492,-0.94914,-0.92906,-0.94621,-0.93701,-0.95417,-0.56193,-0.28259,0.60206,-0.22289,-0.75817,-0.59424,-0.81377,-0.80648,-0.81581,-0.79784,-0.7131,-0.8905,-0.88517,-0.99305,-0.95508,-0.97567,-0.88846,0.21739,-0.77898,0.18143,0.33333,-0.8537,-0.68031,-0.58874
-0.44274,-0.56379,-0.75703,0.69029,-0.62837,0.09491,0.07392,0.26154,-0.21789,0.2963,0.23027,-0.096578,0.2089,-0.27595,-0.21684,-0.21908,-0.59755,-0.37938,-0.83072,-0.73838,-0.68984,-0.35242,-0.30088,-0.24164,-0.17248,0.074359,-0.2996,-0.49051,-0.22539,-0.31415,-0.090079,-0.31596,-0.78696,-0.55969,-0.58894,-0.87666,-0.50126,-0.63342,-0.45473,-0.37351,-0.41449,-0.59188,-0.73748,-0.77973,-0.66605,-0.68342,-0.7492,-0.79278,-0.29461,-0.49349,0.8262,-0.26591,-0.71597,-0.302,-0.5115,-0.30839,-0.15765,-0.15621,-0.66592,-0.65259,-0.55077,-0.70919,-0.7152,-0.66384,-0.94174,0.47826,-1,0.4346,0.33333,-0.77126,-0.96948,-0.85228
-0.82665,-0.24813,-0.6517,0.10283,0.034371,0.18907,-0.47745,0.34806,-0.75079,0.21361,0.19739,-0.03567,0.39069,-0.2063,-0.34261,0.064681,-0.7342,0.59855,-0.74863,-0.49999,-0.57492,-0.35379,-0.3321,-0.47764,-0.18993,0.31313,-0.34602,-0.19196,-0.34235,-0.14568,-0.21746,-0.50404,-0.88215,0.15118,-0.74897,-0.65678,-0.64081,-0.57997,-0.40197,-0.58211,-0.5373,-0.38024,-0.86551,-0.53969,-0.71468,-0.64072,-0.68195,-0.81941,-0.12598,0.11264,0.76775,-0.089524,-0.61355,-0.53685,-0.71858,-0.73033,-0.33833,0.13314,-0.74119,-0.51749,-0.62013,-0.67941,-0.6656,-0.70506,-0.94952,0.58261,-1,0.53586,0.33333,-0.91937,-0.72412,-0.8102
0.068587,-0.30101,-0.88322,0.82609,-0.44205,-0.066531,-0.23857,-0.34579,-0.27165,-0.76177,0.050567,-0.29723,0.22606,-0.41546,-0.12401,0.1424,-0.71934,-0.70608,-0.93843,-0.96753,-0.9552,-0.85341,-0.72645,-0.67049,-0.59799,-0.44497,-0.52561,-0.735,-0.57205,-0.57779,-0.39976,-0.66245,-0.82916,-0.70357,-0.75649,-0.98068,-0.80698,-0.75683,-0.59128,-0.531,-0.47615,-0.65049,-0.71059,-0.72207,-0.75133,-0.76204,-0.74403,-0.81295,-0.46677,-0.67119,0.88144,-0.12668,-0.61299,-0.74696,-0.6738,-0.72495,-0.58609,-0.46257,-0.73725,-0.79274,-0.74847,-0.82212,-0.85653,-0.8831,-0.92756,0.30435,-0.43641,0.26582,0.33333,-0.85499,-0.47231,-0.1308
-0.32469,-0.54448,-0.58912,0.70269,-0.37069,-0.059726,-0.15551,-0.14857,-0.25279,-0.02946,0.064343,-0.22345,-0.25663,-0.25571,-0.30803,-0.27211,-0.41727,-0.31381,-0.8061,-0.70185,-0.45697,-0.36733,0.11209,-0.11399,-0.23873,0.088132,-0.051892,-0.47081,-0.04055,-0.20418,0.004329,-0.48021,-0.81775,-0.71253,-0.68921,-0.82356,-0.73481,-0.68029,-0.32783,-0.43945,-0.58021,-0.56396,-0.84637,-0.80769,-0.73065,-0.73142,-0.53634,-0.9134,-0.50357,-0.57349,0.78064,-0.37518,-0.66109,-0.47012,-0.066972,-0.21006,-0.39077,-0.38461,-0.61006,-0.6977,-0.60553,-0.77251,-0.68122,-0.72769,-0.81357,0.47826,-0.95488,0.4346,0.33333,-0.50022,-0.91857,-0.51183
-0.24611,-0.6309,-0.47391,0.3518,-0.34147,-0.049384,-0.23971,0.37107,0.37779,0.44117,0.25213,-0.22051,0.49072,0.13741,-0.31632,0.084072,-0.15606,-0.2931,-0.68816,-0.11119,-0.29582,-0.2818,-0.0076053,-0.13113,-0.3411,0.17007,-0.038095,-0.45271,-0.00020885,-0.3453,0.0013262,-0.3085,-0.64957,-0.54036,-0.80815,-0.39285,-0.33223,-0.47871,-0.12425,-0.12339,-0.43257,-0.35853,-0.67442,-0.74727,-0.57046,-0.70034,-0.66046,-0.71846,0.14284,-0.33708,0.73613,-0.22862,-0.12169,0.033887,0.14013,0.19272,-0.33843,0.36012,-0.39442,-0.59582,-0.35765,-0.70291,-0.56912,-0.55197,-0.93471,0.28696,-0.96754,0.24895,0.33333,-0.74518,-0.55889,-0.55027
-0.85297,-0.98711,-0.87003,0.13916,-0.028584,0.14984,-0.10169,0.24911,-0.0016862,0.61213,0.31676,-0.24884,0.12596,0.076596,-0.36488,-0.65118,-0.90038,-0.86286,-0.88969,-0.77355,-0.68082,-0.7359,-0.60329,-0.46773,-0.42991,-0.65788,-0.33367,-0.68414,-0.52073,-0.57462,-0.42827,-0.55845,-0.77511,-0.73737,-0.79723,-0.38721,-0.50313,-0.64576,-0.27794,-0.29259,-0.44614,-0.66375,-0.33867,-0.77332,-0.39901,-0.50489,-0.63484,-0.70321,-0.10644,-0.32373,0.82777,0.19663,-0.18319,-0.45083,-0.13968,-0.17365,-0.10042,-0.56532,0.045731,-0.71027,-0.57288,-0.81428,-0.83841,-0.68144,-0.95591,0.73913,-1,0.68776,0.33333,-0.75248,-0.53129,-0.54132
-0.87393,-0.96382,-0.7598,0.17812,0.01763,0.096501,0.45266,0.40473,-0.31622,0.20204,-0.059789,-0.16789,0.41746,0.029616,-0.36294,-0.28468,-0.91047,-0.70431,-0.78865,-0.71228,-0.54509,-0.65286,-0.14913,-0.53099,-0.48904,-0.33524,-0.40481,-0.73634,-0.47935,-0.44317,-0.47343,-0.63891,-0.94221,-0.79474,-0.81355,-0.74629,-0.70312,-0.35758,0.015915,-0.49683,-0.43782,-0.49211,-0.6493,-0.78184,-0.71179,-0.65925,-0.66962,-0.72063,-0.2771,0.061236,0.81775,-0.066453,-0.56613,-0.63813,-0.32124,-0.31133,-0.10434,-0.067396,-0.53122,-0.82307,-0.48459,-0.56856,-0.9209,-0.76631,-0.87766,0.11304,-0.91772,0.080169,0.33333,-0.79514,-0.69194,-0.64329
